A,B,C,D,E,F,G
50,169,80,44,15,0,1
40,172,78,36,11,0,1
45,173,71,48,11,0,1
56,162,68,41,9,0,1
59,174,83,44,16,0,0
39,162,91,35,8,1,1
56,166,83,48,14,1,0
73,181,71,48,13,0,1
52,173,80,41,12,0,0
57,179,77,52,18,0,0
49,168,77,45,12,0,0
52,182,82,37,11,0,1
50,166,76,41,11,0,0
60,161,69,41,11,0,0
51,161,73,47,14,0,0
46,159,85,49,15,1,0
51,164,84,48,15,1,0
59,183,85,48,15,0,1
51,160,67,43,11,0,1
47,167,83,49,16,0,1
36,169,75,39,8,0,0
53,164,83,46,12,1,0
45,160,80,42,13,1,1
46,157,83,53,17,1,0
50,161,70,47,16,0,1
47,158,82,48,15,1,1
42,157,79,38,13,1,0
52,172,87,43,14,0,0
50,164,67,44,12,0,0
52,161,69,45,15,0,0
53,165,76,31,10,0,0
65,177,74,41,11,0,0
37,185,76,40,16,0,1
60,166,73,39,13,0,0
54,161,73,38,7,0,0
60,166,69,35,9,0,0
59,156,61,48,18,0,0
45,181,82,48,15,0,0
54,171,76,50,18,0,0
65,175,88,49,15,0,0
52,171,83,48,16,0,0
58,158,76,50,17,1,0
48,160,69,45,13,0,1
63,177,64,55,19,0,0
55,170,66,46,15,0,0
46,176,72,38,12,0,0
46,164,83,36,8,1,0
54,182,85,48,13,0,1
62,184,68,30,8,0,0
58,175,80,42,13,0,1
59,181,77,47,18,0,0
51,171,66,53,18,0,0
54,178,82,40,12,0,0
57,174,80,47,17,0,1
67,179,78,45,12,0,1
60,168,82,37,10,0,0
48,178,76,38,12,0,0
58,169,86,42,15,1,0
57,163,77,48,16,0,0
72,185,82,42,12,0,0
52,167,73,48,15,0,0
60,168,65,36,11,0,0
68,177,72,50,17,0,0
57,165,84,50,14,1,0
54,158,82,36,8,1,0
56,169,80,38,12,0,0
53,164,66,41,11,0,0
39,162,68,49,15,0,0
51,180,84,40,13,0,0
45,164,82,36,13,1,0
37,167,72,32,9,0,0
38,163,72,50,14,0,1
64,171,71,38,11,0,0
44,191,79,35,8,0,1
46,159,71,54,19,0,0
55,171,80,47,13,0,0
67,170,87,43,11,0,0
56,179,66,38,11,0,1
57,170,91,46,12,1,0
50,144,80,40,12,1,0
58,180,80,37,12,0,1
50,166,85,42,12,1,0
43,154,79,38,11,1,0
53,167,75,37,9,0,1
54,168,77,42,16,0,1
58,184,74,49,16,0,0
50,168,65,40,13,0,0
59,183,82,37,13,0,0
44,179,80,45,17,0,1
57,166,78,28,6,0,0
52,170,56,41,11,0,0
54,171,80,40,11,0,0
49,165,60,37,10,0,1
61,154,67,49,15,0,0
61,186,79,39,11,0,0
56,171,56,38,11,0,0
62,171,68,54,20,0,0
56,167,77,48,13,0,0
66,170,84,38,13,0,0
64,161,70,44,13,0,0
48,169,78,42,14,0,1
60,175,73,47,15,0,0
39,154,71,38,13,0,0
60,164,77,47,17,0,0
63,175,75,38,9,0,0
53,169,82,37,12,0,0
49,161,86,43,14,1,1
61,170,77,47,15,0,0
41,164,73,30,10,0,0
38,167,68,41,10,0,0
65,174,86,47,15,0,1
72,172,78,42,12,0,0
58,166,82,42,15,0,0
41,168,67,46,15,0,1
65,169,67,53,18,0,0
57,173,72,42,13,0,0
39,167,82,51,16,0,1
46,170,73,39,10,0,1
47,166,84,44,12,1,1
53,165,86,46,15,1,1
55,164,85,46,15,1,1
55,181,82,21,2,0,0
51,162,75,49,16,0,0
64,161,79,43,14,1,1
54,170,79,49,16,0,1
49,162,70,41,14,0,0
57,153,74,52,17,1,0
57,159,81,35,10,1,0
57,165,82,46,17,1,0
50,176,65,44,15,0,1
47,165,87,47,14,1,1
54,181,64,40,11,0,0
72,163,73,41,11,0,1
61,155,88,41,13,1,0
56,162,83,47,15,1,1
57,171,79,41,11,0,0
56,163,77,45,12,0,1
42,161,70,37,9,0,1
54,174,90,46,16,0,0
51,171,76,47,17,0,0
39,166,76,35,8,0,0
54,165,80,34,9,0,0
52,172,81,43,12,0,0
57,171,84,32,8,0,0
59,163,73,42,13,0,0
52,176,67,43,14,0,1
62,180,67,47,13,0,0
63,184,91,41,11,0,0
46,160,95,46,16,1,0
71,173,66,37,6,0,0
49,153,71,33,11,1,0
55,144,82,34,9,1,1
59,178,75,40,15,0,0
60,178,85,49,17,0,0
53,166,87,36,9,1,1
55,173,95,44,13,1,1
52,176,72,47,19,0,0
56,166,78,37,9,0,0
45,164,78,37,11,0,1
66,162,80,48,15,1,0
50,192,76,53,17,0,0
57,157,76,41,11,1,0
58,178,78,44,11,0,0
56,169,83,36,12,0,0
60,166,65,29,7,0,1
52,175,72,36,15,0,0
48,175,80,39,9,0,0
53,169,72,39,12,0,0
52,168,79,37,10,0,1
61,164,68,40,13,0,1
59,165,75,36,11,0,0
53,173,80,48,14,0,0
59,186,81,46,12,0,0
52,178,84,47,14,0,1
61,171,79,41,12,0,1
59,171,79,38,11,0,0
40,173,74,39,9,0,1
61,174,78,45,15,0,0
55,167,79,44,12,0,0
58,167,63,36,10,0,0
48,163,78,34,9,0,0
51,170,88,38,11,1,0
44,166,74,52,18,0,0
56,169,55,49,16,0,0
55,168,79,38,13,0,0
51,164,77,25,5,0,0
77,161,87,43,14,1,0
52,176,74,51,16,0,0
54,179,84,34,5,0,0
58,176,81,50,16,0,0
53,170,88,46,13,1,0
62,174,82,52,19,0,0
47,171,72,36,14,0,0
48,175,84,48,17,0,0
46,169,72,40,13,0,0
61,182,76,44,11,0,0
62,156,78,36,8,1,0
54,166,65,50,16,0,1
49,164,71,43,14,0,0
61,165,80,36,9,0,0
53,175,70,31,10,0,1
51,158,87,48,18,1,0
50,156,83,54,22,1,0
50,178,73,35,7,0,0
63,159,71,42,12,0,0
46,169,66,46,14,0,0
45,170,77,44,14,0,0
56,161,87,38,7,1,0
50,160,54,55,21,0,1
45,168,79,50,16,0,1
43,172,62,30,8,0,0
44,167,87,49,14,1,0
55,177,79,43,12,0,0
54,168,90,42,12,1,1
48,168,78,35,9,0,0
51,162,84,46,16,1,0
52,178,70,50,14,0,1
54,177,81,33,10,0,0
48,168,94,33,6,1,0
50,175,72,44,15,0,0
49,174,72,44,16,0,0
53,171,65,40,12,0,0
56,188,89,43,12,0,0
61,168,78,48,16,0,0
51,174,75,54,17,0,1
39,178,80,37,11,0,0
47,164,82,55,19,1,1
56,161,70,39,10,0,1
56,189,75,45,15,0,0
59,167,80,55,16,0,0
43,177,75,47,13,0,0
59,169,62,38,11,0,0
42,173,71,49,16,0,0
43,158,74,54,18,0,0
50,166,74,49,14,0,0
56,169,62,51,15,0,1
48,167,77,42,13,0,0
44,175,79,40,10,0,0
62,169,68,52,20,0,1
59,181,62,40,11,0,0
53,173,85,47,14,0,0
62,167,66,46,14,0,0
43,158,82,38,13,1,0
57,166,80,44,12,0,0
47,178,69,39,10,0,0
49,170,73,32,11,0,0
55,163,81,52,17,1,0
53,163,74,40,11,0,1
41,172,70,35,10,0,0
51,170,82,45,12,0,0
63,171,82,34,7,0,1
58,166,71,46,17,0,0
56,169,83,54,18,0,0
60,181,84,43,12,0,0
48,168,80,40,11,0,1
51,167,74,40,9,0,0
56,173,79,33,10,0,0
60,182,81,48,11,0,0
54,181,69,44,12,0,1
38,158,83,45,15,1,1
46,160,69,46,16,0,0
70,164,77,43,13,0,1
61,165,69,47,13,0,0
48,172,70,52,17,0,1
61,161,78,43,15,1,0
55,169,86,37,9,1,0
53,171,58,44,14,0,0
57,180,84,53,19,0,0
49,178,82,47,14,0,0
49,168,69,44,13,0,0
44,176,81,40,11,0,1
49,177,74,48,13,0,0
58,157,62,38,8,0,0
40,177,88,41,12,0,0
54,162,72,41,11,0,0
41,165,82,42,15,1,0
65,160,97,46,15,1,0
47,162,70,44,14,0,0
48,177,72,47,15,0,1
62,171,80,37,13,0,0
58,182,78,41,14,0,0
47,167,81,37,11,0,0
57,156,72,39,15,0,1
47,174,80,54,21,0,1
43,172,65,43,13,0,0
57,167,83,43,13,0,0
48,166,62,48,18,0,0
43,177,72,42,15,0,0
57,179,79,40,11,0,1
48,169,72,40,12,0,0
46,173,73,34,9,0,0
54,178,86,47,14,0,0
63,166,83,46,14,1,1
53,173,80,42,15,0,1
50,174,80,39,12,0,0
47,164,80,50,20,0,0
49,165,73,42,11,0,0
70,170,85,34,11,0,0
48,179,80,35,13,0,0
57,186,73,42,13,0,0
47,170,74,41,11,0,0
49,159,80,37,9,1,0
47,180,70,46,13,0,0
55,164,72,39,13,0,1
46,160,63,32,7,0,0
49,168,70,44,17,0,0
45,161,77,53,16,0,0
52,171,88,45,16,0,0
48,179,91,50,16,0,0
34,172,89,45,16,1,1
47,158,68,53,16,0,1
61,170,75,40,10,0,1
56,161,62,37,11,0,1
59,171,87,41,12,0,1
50,178,88,44,13,0,0
53,167,81,41,10,0,1
59,169,79,39,11,0,1
43,175,97,54,15,1,0
46,167,67,56,17,0,0
55,161,89,32,6,1,0
53,170,73,31,10,0,0
55,170,77,46,16,0,0
59,181,69,38,10,0,0
60,166,70,48,17,0,0
38,169,86,48,13,1,0
47,171,74,42,12,0,0
46,176,90,38,11,0,0
60,160,71,35,9,0,0
50,168,74,41,15,0,1
57,184,78,53,17,0,1
52,153,78,42,15,1,1
52,154,70,33,6,0,0
50,160,74,48,14,0,0
41,182,77,34,8,0,1
57,164,67,33,10,0,0
40,168,81,51,18,0,0
55,164,67,42,14,0,0
35,176,75,44,13,0,0
58,163,77,45,11,0,0
53,171,82,33,8,0,0
57,152,73,42,12,1,0
62,158,77,45,14,1,1
51,162,63,35,9,0,0
54,166,75,46,14,0,1
46,173,90,43,11,0,0
51,180,79,54,20,0,0
84,167,77,31,8,0,1
34,171,77,46,16,0,0
66,161,84,35,12,1,0
51,163,76,54,19,0,0
48,177,89,46,16,0,0
62,157,83,47,13,1,0
63,170,75,43,15,0,0
43,158,67,48,17,0,1
48,178,75,54,20,0,0
48,166,79,46,16,0,1
59,168,77,44,16,0,0
45,154,83,34,7,1,1
75,166,80,44,14,0,1
55,167,63,29,8,0,1
43,175,82,49,15,0,0
48,172,83,40,13,0,0
75,168,76,42,11,0,1
58,163,75,45,12,0,0
57,164,76,45,13,0,0
65,173,64,41,11,0,0
58,170,63,36,8,0,0
48,162,77,44,14,0,0
45,174,76,40,12,0,0
46,163,71,55,19,0,0
46,165,71,39,11,0,0
54,153,84,35,9,1,0
50,157,71,48,18,0,1
62,173,80,24,2,0,0
57,166,83,47,15,0,0
59,167,88,49,16,1,0
53,177,75,48,16,0,1
41,162,74,45,14,0,0
46,172,81,34,6,0,0
61,173,74,56,22,0,0
63,162,64,38,12,0,0
61,170,72,54,17,0,1
64,162,71,42,11,0,1
53,162,74,48,16,0,0
52,171,80,39,10,0,0
49,168,92,38,12,1,0
51,167,69,33,6,0,0
61,161,69,43,12,0,0
65,175,81,40,9,0,0
53,167,83,35,13,0,1
57,161,76,34,8,0,1
67,166,91,36,11,1,0
74,175,82,48,13,0,0
55,171,80,41,11,0,1
50,156,71,46,13,0,0
46,175,71,51,16,0,0
45,177,66,51,13,0,1
56,171,87,40,12,0,0
55,174,80,42,11,0,0
59,163,84,47,16,1,0
43,178,79,36,9,0,1
69,174,77,41,16,0,0
52,167,73,44,14,0,1
59,170,81,29,8,0,0
49,159,72,48,15,0,1
59,172,68,42,13,0,0
48,162,85,49,15,1,1
65,164,69,35,6,0,1
57,166,84,38,10,1,0
39,178,83,47,16,0,0
58,179,69,46,15,0,0
61,169,84,31,7,0,0
60,169,63,42,10,0,0
53,173,87,36,10,0,1
53,171,87,35,13,0,0
43,164,66,48,14,0,1
50,158,77,38,12,1,0
41,167,70,53,18,0,0
49,180,86,33,8,0,0
44,169,62,34,9,0,1
64,165,70,45,15,0,0
45,156,77,48,15,1,0
62,160,83,47,15,1,1
45,168,75,42,12,0,0
46,172,83,43,14,0,0
49,176,65,41,10,0,0
59,160,73,54,18,0,0
56,186,82,54,18,0,0
43,179,69,44,14,0,0
49,180,73,39,13,0,1
48,167,66,43,13,0,0
53,171,69,54,18,0,1
58,162,69,41,13,0,1
54,172,72,49,14,0,0
55,176,88,42,12,0,1
43,178,70,37,8,0,1
44,177,82,34,9,0,0
57,169,83,42,13,0,0
45,170,75,46,15,0,1
60,169,92,36,11,1,0
49,160,84,36,10,1,0
52,163,84,29,6,1,1
43,183,78,37,10,0,0
61,180,76,43,12,0,1
55,168,73,39,10,0,0
74,159,71,43,13,0,0
50,155,85,39,12,1,1
54,166,79,45,14,0,0
61,179,82,46,12,0,0
33,188,86,35,13,0,0
67,179,76,44,13,0,1
61,160,64,53,19,0,0
55,170,74,30,9,0,0
53,170,75,48,14,0,0
63,151,92,41,11,1,0
60,180,74,29,6,0,0
48,162,78,45,18,0,0
55,163,72,44,12,0,1
60,165,74,39,12,0,1
70,164,65,49,16,0,0
47,169,80,34,8,0,0
61,160,74,34,10,0,0
53,173,80,52,18,0,1
59,174,73,36,10,0,0
51,171,72,37,10,0,1
64,165,87,48,16,1,0
59,168,72,44,13,0,1
59,160,83,39,12,1,1
37,161,80,35,7,1,0
50,168,71,48,14,0,1
44,161,63,46,14,0,0
49,184,81,42,15,0,0
39,161,75,45,16,0,0
42,166,61,45,14,0,1
57,178,70,35,9,0,0
49,176,79,43,13,0,0
68,180,82,39,12,0,0
51,167,79,40,9,0,0
42,178,80,49,15,0,0
59,159,72,35,9,0,0
48,161,73,54,20,0,0
46,171,88,46,11,1,0
47,161,80,51,15,1,1
58,160,76,36,10,0,1
50,173,74,46,16,0,0
37,159,83,44,13,1,0
67,173,73,46,15,0,0
61,166,83,38,11,1,0
48,160,72,48,16,0,0
64,170,64,46,14,0,0
49,167,76,48,13,0,0
54,175,84,41,12,0,0
58,154,86,44,14,1,0
58,159,63,39,11,0,0
62,179,84,45,12,0,1
57,174,79,44,13,0,1
61,172,81,47,16,0,0
52,170,78,37,8,0,0
55,161,79,47,11,1,0
54,164,79,55,18,0,0
51,155,88,50,19,1,1
55,154,81,48,13,1,0
47,156,90,33,12,1,1
75,179,67,36,10,0,1
59,177,77,50,17,0,1
49,160,73,34,7,0,0
49,162,74,48,14,0,1
61,159,81,49,13,1,0
49,172,73,23,8,0,1
57,165,80,47,17,0,0
52,153,88,42,13,1,0
43,174,81,33,12,0,0
48,168,84,50,15,0,0
57,171,72,44,15,0,1
47,169,69,41,15,0,0
64,165,77,45,13,0,1
62,163,66,36,14,0,0
61,183,87,52,18,0,1
47,166,80,41,13,0,0
74,172,81,46,13,0,0
62,173,76,38,10,0,0
54,173,78,40,12,0,0
43,166,70,44,14,0,0
50,182,78,42,12,0,1
57,153,69,36,11,0,0
61,163,70,45,11,0,0
52,170,76,49,15,0,0
44,152,99,50,14,1,1
54,165,74,43,14,0,0
24,161,78,43,13,1,0
48,163,75,36,8,0,1
61,157,75,38,9,1,0
47,180,84,51,18,0,0
46,163,71,35,11,0,0
68,173,74,40,12,0,0
53,178,88,41,12,0,0
53,170,67,47,18,0,0
60,165,78,50,15,0,0
42,164,80,50,17,0,1
56,155,75,44,15,1,0
55,183,89,49,16,0,0
62,172,84,37,9,0,1
48,157,86,39,12,1,1
53,161,76,32,10,0,0
56,175,75,46,19,0,0
53,157,88,42,12,1,0
45,183,57,44,12,0,0
53,173,72,40,14,0,0
37,174,89,34,11,0,1
65,167,83,42,15,0,0
44,167,81,40,13,0,1
55,182,76,40,10,0,1
58,160,72,37,9,0,1
43,160,82,58,22,1,1
52,170,58,46,13,0,1
62,165,86,41,13,1,0
51,178,61,41,11,0,0
48,170,64,49,18,0,1
53,182,74,47,16,0,1
54,166,84,42,12,1,1
46,163,79,42,12,0,0
57,186,83,32,10,0,1
43,170,87,44,12,1,0
55,180,71,45,14,0,0
44,173,78,37,10,0,0
60,180,85,50,17,0,0
74,158,72,48,13,0,0
61,179,85,39,8,0,0
70,174,74,46,15,0,0
54,172,77,49,15,0,1
57,172,77,38,12,0,1
52,175,89,34,13,0,0
59,167,79,44,13,0,0
57,171,68,36,12,0,0
43,174,79,49,13,0,0
58,159,71,38,9,0,1
61,176,72,35,9,0,0
57,162,94,42,12,1,0
47,160,74,40,11,0,0
48,167,77,46,16,0,1
52,165,82,47,16,1,0
52,180,67,45,14,0,0
56,190,68,39,11,0,1
46,179,76,47,14,0,0
50,185,73,43,13,0,1
52,150,74,37,10,1,1
51,189,78,51,15,0,0
62,166,81,40,14,0,0
60,164,79,47,14,0,0
51,166,78,42,15,0,0
48,174,73,39,9,0,0
41,164,78,42,10,0,0
51,168,74,48,15,0,0
51,153,76,38,13,1,0
55,161,78,36,8,1,0
38,164,82,45,12,1,1
56,170,80,43,13,0,0
54,170,63,46,14,0,0
56,171,69,29,9,0,0
48,170,65,33,9,0,1
49,174,76,32,9,0,0
59,163,78,43,12,0,0
57,176,72,46,17,0,1
51,170,87,50,14,1,0
61,162,61,49,18,0,0
53,165,89,35,8,1,0
49,156,81,49,19,1,1
50,168,64,40,12,0,1
43,162,69,50,10,0,1
56,165,75,37,7,0,0
65,174,86,52,16,0,0
59,151,76,54,17,1,0
59,162,71,39,12,0,1
53,162,88,53,18,1,0
45,169,66,56,20,0,1
39,170,68,36,10,0,0
37,170,73,44,12,0,0
59,176,82,45,18,0,1
52,175,86,43,9,0,0
47,159,67,46,14,0,0
56,176,92,37,7,0,1
64,169,77,46,12,0,0
52,176,81,44,13,0,1
54,174,93,30,6,1,1
44,173,86,37,13,0,1
56,166,71,30,7,0,0
57,175,83,43,13,0,0
66,169,81,33,8,0,0
69,175,71,46,12,0,0
56,179,69,40,14,0,1
49,157,75,37,10,1,0
61,169,87,48,18,1,0
50,162,88,34,8,1,1
45,180,69,43,9,0,1
35,175,83,49,15,0,1
48,182,64,37,7,0,1
51,162,80,38,10,1,1
56,175,80,46,13,0,0
47,174,80,45,16,0,0
58,171,74,57,19,0,0
49,162,82,36,6,1,0
51,164,79,46,16,0,0
49,174,85,32,6,0,0
55,179,76,35,9,0,0
43,180,86,45,16,0,0
53,160,68,43,11,0,0
55,171,80,41,11,0,0
60,170,58,37,10,0,0
55,146,76,44,16,1,1
63,176,86,38,11,0,0
60,152,78,49,19,1,1
48,169,89,38,13,1,0
54,163,84,44,14,1,0
57,167,74,36,10,0,0
58,167,69,47,16,0,0
61,179,79,48,16,0,0
61,171,83,37,11,0,0
45,178,79,43,15,0,0
67,171,79,51,21,0,0
51,172,78,48,13,0,1
42,174,65,46,12,0,0
30,173,81,45,14,0,0
57,178,63,38,11,0,1
52,181,69,39,14,0,1
58,170,79,37,7,0,0
44,174,73,46,18,0,0
48,181,79,41,14,0,1
50,182,82,47,13,0,1
51,179,86,38,12,0,0
45,166,86,43,15,1,0
51,175,69,41,12,0,0
55,169,86,41,12,0,0
58,167,76,59,23,0,0
62,177,71,47,16,0,0
55,177,77,43,12,0,1
68,168,76,32,10,0,0
58,165,65,27,7,0,0
56,172,82,52,17,0,0
65,151,84,43,9,1,0
54,178,84,51,15,0,0
45,166,81,46,18,0,0
63,173,64,48,16,0,0
63,157,78,37,9,1,0
46,173,79,30,4,0,0
50,172,63,48,20,0,1
61,172,83,43,11,0,0
57,171,67,34,10,0,0
50,170,83,43,13,0,1
65,170,77,36,12,0,0
56,165,72,41,12,0,1
63,167,72,41,14,0,1
64,173,71,34,8,0,1
66,160,78,49,16,1,0
61,166,64,31,8,0,0
48,174,81,43,9,0,0
50,153,75,45,16,1,0
55,163,78,49,15,0,0
58,186,87,43,12,0,0
55,169,82,40,10,0,0
67,175,89,54,19,0,0
46,178,76,44,18,0,1
54,156,79,39,13,1,0
44,160,85,47,17,1,0
52,171,83,49,16,0,1
59,170,72,46,13,0,1
38,182,80,42,13,0,0
57,168,87,46,15,1,0
59,167,79,44,13,0,0
